Printing from thread 0
   ID   |  i |  j |  k ||    x    |    y    |    z
    433 | 13 | 14 |  0 || 0.44828 | 0.48276 | 0.00000 
    434 | 14 | 14 |  0 || 0.48276 | 0.48276 | 0.00000 
    435 | 15 | 14 |  0 || 0.51724 | 0.48276 | 0.00000 
    436 | 16 | 14 |  0 || 0.55172 | 0.48276 | 0.00000 
    437 | 17 | 14 |  0 || 0.58621 | 0.48276 | 0.00000 
    438 | 18 | 14 |  0 || 0.62069 | 0.48276 | 0.00000 
    439 | 19 | 14 |  0 || 0.65517 | 0.48276 | 0.00000 
    440 | 20 | 14 |  0 || 0.68966 | 0.48276 | 0.00000 
    441 | 21 | 14 |  0 || 0.72414 | 0.48276 | 0.00000 
    442 | 22 | 14 |  0 || 0.75862 | 0.48276 | 0.00000 
    443 | 23 | 14 |  0 || 0.79310 | 0.48276 | 0.00000 
    444 | 24 | 14 |  0 || 0.82759 | 0.48276 | 0.00000 
    445 | 25 | 14 |  0 || 0.86207 | 0.48276 | 0.00000 
    446 | 26 | 14 |  0 || 0.89655 | 0.48276 | 0.00000 
    447 | 27 | 14 |  0 || 0.93103 | 0.48276 | 0.00000 
    448 | 28 | 14 |  0 || 0.96552 | 0.48276 | 0.00000 
    451 |  1 | 15 |  0 || 0.03448 | 0.51724 | 0.00000 
    452 |  2 | 15 |  0 || 0.06897 | 0.51724 | 0.00000 
    453 |  3 | 15 |  0 || 0.10345 | 0.51724 | 0.00000 
    454 |  4 | 15 |  0 || 0.13793 | 0.51724 | 0.00000 
    455 |  5 | 15 |  0 || 0.17241 | 0.51724 | 0.00000 
    456 |  6 | 15 |  0 || 0.20690 | 0.51724 | 0.00000 
    457 |  7 | 15 |  0 || 0.24138 | 0.51724 | 0.00000 
    458 |  8 | 15 |  0 || 0.27586 | 0.51724 | 0.00000 
    459 |  9 | 15 |  0 || 0.31034 | 0.51724 | 0.00000 
    460 | 10 | 15 |  0 || 0.34483 | 0.51724 | 0.00000 
    461 | 11 | 15 |  0 || 0.37931 | 0.51724 | 0.00000 
    462 | 12 | 15 |  0 || 0.41379 | 0.51724 | 0.00000 
    463 | 13 | 15 |  0 || 0.44828 | 0.51724 | 0.00000 
    464 | 14 | 15 |  0 || 0.48276 | 0.51724 | 0.00000 
    465 | 15 | 15 |  0 || 0.51724 | 0.51724 | 0.00000 
    466 | 16 | 15 |  0 || 0.55172 | 0.51724 | 0.00000 
    467 | 17 | 15 |  0 || 0.58621 | 0.51724 | 0.00000 
    468 | 18 | 15 |  0 || 0.62069 | 0.51724 | 0.00000 
    469 | 19 | 15 |  0 || 0.65517 | 0.51724 | 0.00000 
    470 | 20 | 15 |  0 || 0.68966 | 0.51724 | 0.00000 
    471 | 21 | 15 |  0 || 0.72414 | 0.51724 | 0.00000 
    472 | 22 | 15 |  0 || 0.75862 | 0.51724 | 0.00000 
    473 | 23 | 15 |  0 || 0.79310 | 0.51724 | 0.00000 
    474 | 24 | 15 |  0 || 0.82759 | 0.51724 | 0.00000 
    475 | 25 | 15 |  0 || 0.86207 | 0.51724 | 0.00000 
    476 | 26 | 15 |  0 || 0.89655 | 0.51724 | 0.00000 
    477 | 27 | 15 |  0 || 0.93103 | 0.51724 | 0.00000 
    478 | 28 | 15 |  0 || 0.96552 | 0.51724 | 0.00000 
    481 |  1 | 16 |  0 || 0.03448 | 0.55172 | 0.00000 
    482 |  2 | 16 |  0 || 0.06897 | 0.55172 | 0.00000 
    483 |  3 | 16 |  0 || 0.10345 | 0.55172 | 0.00000 
    484 |  4 | 16 |  0 || 0.13793 | 0.55172 | 0.00000 
    485 |  5 | 16 |  0 || 0.17241 | 0.55172 | 0.00000 
    486 |  6 | 16 |  0 || 0.20690 | 0.55172 | 0.00000 
    487 |  7 | 16 |  0 || 0.24138 | 0.55172 | 0.00000 
    488 |  8 | 16 |  0 || 0.27586 | 0.55172 | 0.00000 
    489 |  9 | 16 |  0 || 0.31034 | 0.55172 | 0.00000 
    490 | 10 | 16 |  0 || 0.34483 | 0.55172 | 0.00000 
    491 | 11 | 16 |  0 || 0.37931 | 0.55172 | 0.00000 
    492 | 12 | 16 |  0 || 0.41379 | 0.55172 | 0.00000 
    493 | 13 | 16 |  0 || 0.44828 | 0.55172 | 0.00000 
    494 | 14 | 16 |  0 || 0.48276 | 0.55172 | 0.00000 
    495 | 15 | 16 |  0 || 0.51724 | 0.55172 | 0.00000 
    496 | 16 | 16 |  0 || 0.55172 | 0.55172 | 0.00000 
    497 | 17 | 16 |  0 || 0.58621 | 0.55172 | 0.00000 
    498 | 18 | 16 |  0 || 0.62069 | 0.55172 | 0.00000 
    499 | 19 | 16 |  0 || 0.65517 | 0.55172 | 0.00000 
    500 | 20 | 16 |  0 || 0.68966 | 0.55172 | 0.00000 
    501 | 21 | 16 |  0 || 0.72414 | 0.55172 | 0.00000 
    502 | 22 | 16 |  0 || 0.75862 | 0.55172 | 0.00000 
    503 | 23 | 16 |  0 || 0.79310 | 0.55172 | 0.00000 
    504 | 24 | 16 |  0 || 0.82759 | 0.55172 | 0.00000 
    505 | 25 | 16 |  0 || 0.86207 | 0.55172 | 0.00000 
    506 | 26 | 16 |  0 || 0.89655 | 0.55172 | 0.00000 
    507 | 27 | 16 |  0 || 0.93103 | 0.55172 | 0.00000 
    508 | 28 | 16 |  0 || 0.96552 | 0.55172 | 0.00000 
    511 |  1 | 17 |  0 || 0.03448 | 0.58621 | 0.00000 
    512 |  2 | 17 |  0 || 0.06897 | 0.58621 | 0.00000 
    513 |  3 | 17 |  0 || 0.10345 | 0.58621 | 0.00000 
    514 |  4 | 17 |  0 || 0.13793 | 0.58621 | 0.00000 
    515 |  5 | 17 |  0 || 0.17241 | 0.58621 | 0.00000 
    516 |  6 | 17 |  0 || 0.20690 | 0.58621 | 0.00000 
    517 |  7 | 17 |  0 || 0.24138 | 0.58621 | 0.00000 
    518 |  8 | 17 |  0 || 0.27586 | 0.58621 | 0.00000 
    519 |  9 | 17 |  0 || 0.31034 | 0.58621 | 0.00000 
    520 | 10 | 17 |  0 || 0.34483 | 0.58621 | 0.00000 
    521 | 11 | 17 |  0 || 0.37931 | 0.58621 | 0.00000 
    522 | 12 | 17 |  0 || 0.41379 | 0.58621 | 0.00000 
    523 | 13 | 17 |  0 || 0.44828 | 0.58621 | 0.00000 
    524 | 14 | 17 |  0 || 0.48276 | 0.58621 | 0.00000 
    525 | 15 | 17 |  0 || 0.51724 | 0.58621 | 0.00000 
    526 | 16 | 17 |  0 || 0.55172 | 0.58621 | 0.00000 
    527 | 17 | 17 |  0 || 0.58621 | 0.58621 | 0.00000 
    528 | 18 | 17 |  0 || 0.62069 | 0.58621 | 0.00000 
    529 | 19 | 17 |  0 || 0.65517 | 0.58621 | 0.00000 
    530 | 20 | 17 |  0 || 0.68966 | 0.58621 | 0.00000 
    531 | 21 | 17 |  0 || 0.72414 | 0.58621 | 0.00000 
    532 | 22 | 17 |  0 || 0.75862 | 0.58621 | 0.00000 
    533 | 23 | 17 |  0 || 0.79310 | 0.58621 | 0.00000 
    534 | 24 | 17 |  0 || 0.82759 | 0.58621 | 0.00000 
    535 | 25 | 17 |  0 || 0.86207 | 0.58621 | 0.00000 
    536 | 26 | 17 |  0 || 0.89655 | 0.58621 | 0.00000 
    537 | 27 | 17 |  0 || 0.93103 | 0.58621 | 0.00000 
    538 | 28 | 17 |  0 || 0.96552 | 0.58621 | 0.00000 
    541 |  1 | 18 |  0 || 0.03448 | 0.62069 | 0.00000 
    542 |  2 | 18 |  0 || 0.06897 | 0.62069 | 0.00000 
    543 |  3 | 18 |  0 || 0.10345 | 0.62069 | 0.00000 
    544 |  4 | 18 |  0 || 0.13793 | 0.62069 | 0.00000 
    545 |  5 | 18 |  0 || 0.17241 | 0.62069 | 0.00000 
    546 |  6 | 18 |  0 || 0.20690 | 0.62069 | 0.00000 
    547 |  7 | 18 |  0 || 0.24138 | 0.62069 | 0.00000 
    548 |  8 | 18 |  0 || 0.27586 | 0.62069 | 0.00000 
    549 |  9 | 18 |  0 || 0.31034 | 0.62069 | 0.00000 
    550 | 10 | 18 |  0 || 0.34483 | 0.62069 | 0.00000 
    551 | 11 | 18 |  0 || 0.37931 | 0.62069 | 0.00000 
    552 | 12 | 18 |  0 || 0.41379 | 0.62069 | 0.00000 
    553 | 13 | 18 |  0 || 0.44828 | 0.62069 | 0.00000 
    554 | 14 | 18 |  0 || 0.48276 | 0.62069 | 0.00000 
    555 | 15 | 18 |  0 || 0.51724 | 0.62069 | 0.00000 
    556 | 16 | 18 |  0 || 0.55172 | 0.62069 | 0.00000 
    557 | 17 | 18 |  0 || 0.58621 | 0.62069 | 0.00000 
    558 | 18 | 18 |  0 || 0.62069 | 0.62069 | 0.00000 
    559 | 19 | 18 |  0 || 0.65517 | 0.62069 | 0.00000 
    560 | 20 | 18 |  0 || 0.68966 | 0.62069 | 0.00000 
    561 | 21 | 18 |  0 || 0.72414 | 0.62069 | 0.00000 
    562 | 22 | 18 |  0 || 0.75862 | 0.62069 | 0.00000 
    563 | 23 | 18 |  0 || 0.79310 | 0.62069 | 0.00000 
    564 | 24 | 18 |  0 || 0.82759 | 0.62069 | 0.00000 
    565 | 25 | 18 |  0 || 0.86207 | 0.62069 | 0.00000 
    566 | 26 | 18 |  0 || 0.89655 | 0.62069 | 0.00000 
    567 | 27 | 18 |  0 || 0.93103 | 0.62069 | 0.00000 
    568 | 28 | 18 |  0 || 0.96552 | 0.62069 | 0.00000 
    571 |  1 | 19 |  0 || 0.03448 | 0.65517 | 0.00000 
    572 |  2 | 19 |  0 || 0.06897 | 0.65517 | 0.00000 
    573 |  3 | 19 |  0 || 0.10345 | 0.65517 | 0.00000 
    574 |  4 | 19 |  0 || 0.13793 | 0.65517 | 0.00000 
    575 |  5 | 19 |  0 || 0.17241 | 0.65517 | 0.00000 
    576 |  6 | 19 |  0 || 0.20690 | 0.65517 | 0.00000 
    577 |  7 | 19 |  0 || 0.24138 | 0.65517 | 0.00000 
    578 |  8 | 19 |  0 || 0.27586 | 0.65517 | 0.00000 
    579 |  9 | 19 |  0 || 0.31034 | 0.65517 | 0.00000 
    580 | 10 | 19 |  0 || 0.34483 | 0.65517 | 0.00000 
    581 | 11 | 19 |  0 || 0.37931 | 0.65517 | 0.00000 
    582 | 12 | 19 |  0 || 0.41379 | 0.65517 | 0.00000 
    583 | 13 | 19 |  0 || 0.44828 | 0.65517 | 0.00000 
    584 | 14 | 19 |  0 || 0.48276 | 0.65517 | 0.00000 
    585 | 15 | 19 |  0 || 0.51724 | 0.65517 | 0.00000 
    586 | 16 | 19 |  0 || 0.55172 | 0.65517 | 0.00000 
    587 | 17 | 19 |  0 || 0.58621 | 0.65517 | 0.00000 
    588 | 18 | 19 |  0 || 0.62069 | 0.65517 | 0.00000 
    589 | 19 | 19 |  0 || 0.65517 | 0.65517 | 0.00000 
    590 | 20 | 19 |  0 || 0.68966 | 0.65517 | 0.00000 
    591 | 21 | 19 |  0 || 0.72414 | 0.65517 | 0.00000 
    592 | 22 | 19 |  0 || 0.75862 | 0.65517 | 0.00000 
    593 | 23 | 19 |  0 || 0.79310 | 0.65517 | 0.00000 
    594 | 24 | 19 |  0 || 0.82759 | 0.65517 | 0.00000 
    595 | 25 | 19 |  0 || 0.86207 | 0.65517 | 0.00000 
    596 | 26 | 19 |  0 || 0.89655 | 0.65517 | 0.00000 
    597 | 27 | 19 |  0 || 0.93103 | 0.65517 | 0.00000 
    598 | 28 | 19 |  0 || 0.96552 | 0.65517 | 0.00000 
    601 |  1 | 20 |  0 || 0.03448 | 0.68966 | 0.00000 
    602 |  2 | 20 |  0 || 0.06897 | 0.68966 | 0.00000 
    603 |  3 | 20 |  0 || 0.10345 | 0.68966 | 0.00000 
    604 |  4 | 20 |  0 || 0.13793 | 0.68966 | 0.00000 
    605 |  5 | 20 |  0 || 0.17241 | 0.68966 | 0.00000 
    606 |  6 | 20 |  0 || 0.20690 | 0.68966 | 0.00000 
    607 |  7 | 20 |  0 || 0.24138 | 0.68966 | 0.00000 
    608 |  8 | 20 |  0 || 0.27586 | 0.68966 | 0.00000 
    609 |  9 | 20 |  0 || 0.31034 | 0.68966 | 0.00000 
    610 | 10 | 20 |  0 || 0.34483 | 0.68966 | 0.00000 
    611 | 11 | 20 |  0 || 0.37931 | 0.68966 | 0.00000 
    612 | 12 | 20 |  0 || 0.41379 | 0.68966 | 0.00000 
    613 | 13 | 20 |  0 || 0.44828 | 0.68966 | 0.00000 
    614 | 14 | 20 |  0 || 0.48276 | 0.68966 | 0.00000 
    615 | 15 | 20 |  0 || 0.51724 | 0.68966 | 0.00000 
    616 | 16 | 20 |  0 || 0.55172 | 0.68966 | 0.00000 
    617 | 17 | 20 |  0 || 0.58621 | 0.68966 | 0.00000 
    618 | 18 | 20 |  0 || 0.62069 | 0.68966 | 0.00000 
    619 | 19 | 20 |  0 || 0.65517 | 0.68966 | 0.00000 
    620 | 20 | 20 |  0 || 0.68966 | 0.68966 | 0.00000 
    621 | 21 | 20 |  0 || 0.72414 | 0.68966 | 0.00000 
    622 | 22 | 20 |  0 || 0.75862 | 0.68966 | 0.00000 
    623 | 23 | 20 |  0 || 0.79310 | 0.68966 | 0.00000 
    624 | 24 | 20 |  0 || 0.82759 | 0.68966 | 0.00000 
    625 | 25 | 20 |  0 || 0.86207 | 0.68966 | 0.00000 
    626 | 26 | 20 |  0 || 0.89655 | 0.68966 | 0.00000 
    627 | 27 | 20 |  0 || 0.93103 | 0.68966 | 0.00000 
    628 | 28 | 20 |  0 || 0.96552 | 0.68966 | 0.00000 
    631 |  1 | 21 |  0 || 0.03448 | 0.72414 | 0.00000 
    632 |  2 | 21 |  0 || 0.06897 | 0.72414 | 0.00000 
    633 |  3 | 21 |  0 || 0.10345 | 0.72414 | 0.00000 
    634 |  4 | 21 |  0 || 0.13793 | 0.72414 | 0.00000 
    635 |  5 | 21 |  0 || 0.17241 | 0.72414 | 0.00000 
    636 |  6 | 21 |  0 || 0.20690 | 0.72414 | 0.00000 
    637 |  7 | 21 |  0 || 0.24138 | 0.72414 | 0.00000 
    638 |  8 | 21 |  0 || 0.27586 | 0.72414 | 0.00000 
    639 |  9 | 21 |  0 || 0.31034 | 0.72414 | 0.00000 
    640 | 10 | 21 |  0 || 0.34483 | 0.72414 | 0.00000 
    641 | 11 | 21 |  0 || 0.37931 | 0.72414 | 0.00000 
    642 | 12 | 21 |  0 || 0.41379 | 0.72414 | 0.00000 
    643 | 13 | 21 |  0 || 0.44828 | 0.72414 | 0.00000 
    644 | 14 | 21 |  0 || 0.48276 | 0.72414 | 0.00000 
    645 | 15 | 21 |  0 || 0.51724 | 0.72414 | 0.00000 
    646 | 16 | 21 |  0 || 0.55172 | 0.72414 | 0.00000 
    647 | 17 | 21 |  0 || 0.58621 | 0.72414 | 0.00000 
    648 | 18 | 21 |  0 || 0.62069 | 0.72414 | 0.00000 
    649 | 19 | 21 |  0 || 0.65517 | 0.72414 | 0.00000 
    650 | 20 | 21 |  0 || 0.68966 | 0.72414 | 0.00000 
    651 | 21 | 21 |  0 || 0.72414 | 0.72414 | 0.00000 
    652 | 22 | 21 |  0 || 0.75862 | 0.72414 | 0.00000 
    653 | 23 | 21 |  0 || 0.79310 | 0.72414 | 0.00000 
    654 | 24 | 21 |  0 || 0.82759 | 0.72414 | 0.00000 
    655 | 25 | 21 |  0 || 0.86207 | 0.72414 | 0.00000 
    656 | 26 | 21 |  0 || 0.89655 | 0.72414 | 0.00000 
    657 | 27 | 21 |  0 || 0.93103 | 0.72414 | 0.00000 
    658 | 28 | 21 |  0 || 0.96552 | 0.72414 | 0.00000 
    661 |  1 | 22 |  0 || 0.03448 | 0.75862 | 0.00000 
    662 |  2 | 22 |  0 || 0.06897 | 0.75862 | 0.00000 
    663 |  3 | 22 |  0 || 0.10345 | 0.75862 | 0.00000 
    664 |  4 | 22 |  0 || 0.13793 | 0.75862 | 0.00000 
    665 |  5 | 22 |  0 || 0.17241 | 0.75862 | 0.00000 
    666 |  6 | 22 |  0 || 0.20690 | 0.75862 | 0.00000 
    667 |  7 | 22 |  0 || 0.24138 | 0.75862 | 0.00000 
    668 |  8 | 22 |  0 || 0.27586 | 0.75862 | 0.00000 
    669 |  9 | 22 |  0 || 0.31034 | 0.75862 | 0.00000 
    670 | 10 | 22 |  0 || 0.34483 | 0.75862 | 0.00000 
    671 | 11 | 22 |  0 || 0.37931 | 0.75862 | 0.00000 
    672 | 12 | 22 |  0 || 0.41379 | 0.75862 | 0.00000 
    673 | 13 | 22 |  0 || 0.44828 | 0.75862 | 0.00000 
    674 | 14 | 22 |  0 || 0.48276 | 0.75862 | 0.00000 
    675 | 15 | 22 |  0 || 0.51724 | 0.75862 | 0.00000 
    676 | 16 | 22 |  0 || 0.55172 | 0.75862 | 0.00000 
    677 | 17 | 22 |  0 || 0.58621 | 0.75862 | 0.00000 
    678 | 18 | 22 |  0 || 0.62069 | 0.75862 | 0.00000 
    679 | 19 | 22 |  0 || 0.65517 | 0.75862 | 0.00000 
    680 | 20 | 22 |  0 || 0.68966 | 0.75862 | 0.00000 
    681 | 21 | 22 |  0 || 0.72414 | 0.75862 | 0.00000 
    682 | 22 | 22 |  0 || 0.75862 | 0.75862 | 0.00000 
    683 | 23 | 22 |  0 || 0.79310 | 0.75862 | 0.00000 
    684 | 24 | 22 |  0 || 0.82759 | 0.75862 | 0.00000 
    685 | 25 | 22 |  0 || 0.86207 | 0.75862 | 0.00000 
    686 | 26 | 22 |  0 || 0.89655 | 0.75862 | 0.00000 
    687 | 27 | 22 |  0 || 0.93103 | 0.75862 | 0.00000 
    688 | 28 | 22 |  0 || 0.96552 | 0.75862 | 0.00000 
    691 |  1 | 23 |  0 || 0.03448 | 0.79310 | 0.00000 
    692 |  2 | 23 |  0 || 0.06897 | 0.79310 | 0.00000 
    693 |  3 | 23 |  0 || 0.10345 | 0.79310 | 0.00000 
    694 |  4 | 23 |  0 || 0.13793 | 0.79310 | 0.00000 
    695 |  5 | 23 |  0 || 0.17241 | 0.79310 | 0.00000 
    696 |  6 | 23 |  0 || 0.20690 | 0.79310 | 0.00000 
    697 |  7 | 23 |  0 || 0.24138 | 0.79310 | 0.00000 
    698 |  8 | 23 |  0 || 0.27586 | 0.79310 | 0.00000 
    699 |  9 | 23 |  0 || 0.31034 | 0.79310 | 0.00000 
    700 | 10 | 23 |  0 || 0.34483 | 0.79310 | 0.00000 
    701 | 11 | 23 |  0 || 0.37931 | 0.79310 | 0.00000 
    702 | 12 | 23 |  0 || 0.41379 | 0.79310 | 0.00000 
    703 | 13 | 23 |  0 || 0.44828 | 0.79310 | 0.00000 
    704 | 14 | 23 |  0 || 0.48276 | 0.79310 | 0.00000 
    705 | 15 | 23 |  0 || 0.51724 | 0.79310 | 0.00000 
    706 | 16 | 23 |  0 || 0.55172 | 0.79310 | 0.00000 
    707 | 17 | 23 |  0 || 0.58621 | 0.79310 | 0.00000 
    708 | 18 | 23 |  0 || 0.62069 | 0.79310 | 0.00000 
    709 | 19 | 23 |  0 || 0.65517 | 0.79310 | 0.00000 
    710 | 20 | 23 |  0 || 0.68966 | 0.79310 | 0.00000 
    711 | 21 | 23 |  0 || 0.72414 | 0.79310 | 0.00000 
    712 | 22 | 23 |  0 || 0.75862 | 0.79310 | 0.00000 
    713 | 23 | 23 |  0 || 0.79310 | 0.79310 | 0.00000 
    714 | 24 | 23 |  0 || 0.82759 | 0.79310 | 0.00000 
    715 | 25 | 23 |  0 || 0.86207 | 0.79310 | 0.00000 
    716 | 26 | 23 |  0 || 0.89655 | 0.79310 | 0.00000 
    717 | 27 | 23 |  0 || 0.93103 | 0.79310 | 0.00000 
    718 | 28 | 23 |  0 || 0.96552 | 0.79310 | 0.00000 
    721 |  1 | 24 |  0 || 0.03448 | 0.82759 | 0.00000 
    722 |  2 | 24 |  0 || 0.06897 | 0.82759 | 0.00000 
    723 |  3 | 24 |  0 || 0.10345 | 0.82759 | 0.00000 
    724 |  4 | 24 |  0 || 0.13793 | 0.82759 | 0.00000 
    725 |  5 | 24 |  0 || 0.17241 | 0.82759 | 0.00000 
    726 |  6 | 24 |  0 || 0.20690 | 0.82759 | 0.00000 
    727 |  7 | 24 |  0 || 0.24138 | 0.82759 | 0.00000 
    728 |  8 | 24 |  0 || 0.27586 | 0.82759 | 0.00000 
    729 |  9 | 24 |  0 || 0.31034 | 0.82759 | 0.00000 
    730 | 10 | 24 |  0 || 0.34483 | 0.82759 | 0.00000 
    731 | 11 | 24 |  0 || 0.37931 | 0.82759 | 0.00000 
    732 | 12 | 24 |  0 || 0.41379 | 0.82759 | 0.00000 
    733 | 13 | 24 |  0 || 0.44828 | 0.82759 | 0.00000 
    734 | 14 | 24 |  0 || 0.48276 | 0.82759 | 0.00000 
    735 | 15 | 24 |  0 || 0.51724 | 0.82759 | 0.00000 
    736 | 16 | 24 |  0 || 0.55172 | 0.82759 | 0.00000 
    737 | 17 | 24 |  0 || 0.58621 | 0.82759 | 0.00000 
    738 | 18 | 24 |  0 || 0.62069 | 0.82759 | 0.00000 
    739 | 19 | 24 |  0 || 0.65517 | 0.82759 | 0.00000 
    740 | 20 | 24 |  0 || 0.68966 | 0.82759 | 0.00000 
    741 | 21 | 24 |  0 || 0.72414 | 0.82759 | 0.00000 
    742 | 22 | 24 |  0 || 0.75862 | 0.82759 | 0.00000 
    743 | 23 | 24 |  0 || 0.79310 | 0.82759 | 0.00000 
    744 | 24 | 24 |  0 || 0.82759 | 0.82759 | 0.00000 
    745 | 25 | 24 |  0 || 0.86207 | 0.82759 | 0.00000 
    746 | 26 | 24 |  0 || 0.89655 | 0.82759 | 0.00000 
    747 | 27 | 24 |  0 || 0.93103 | 0.82759 | 0.00000 
    748 | 28 | 24 |  0 || 0.96552 | 0.82759 | 0.00000 
    751 |  1 | 25 |  0 || 0.03448 | 0.86207 | 0.00000 
    752 |  2 | 25 |  0 || 0.06897 | 0.86207 | 0.00000 
    753 |  3 | 25 |  0 || 0.10345 | 0.86207 | 0.00000 
    754 |  4 | 25 |  0 || 0.13793 | 0.86207 | 0.00000 
    755 |  5 | 25 |  0 || 0.17241 | 0.86207 | 0.00000 
    756 |  6 | 25 |  0 || 0.20690 | 0.86207 | 0.00000 
    757 |  7 | 25 |  0 || 0.24138 | 0.86207 | 0.00000 
    758 |  8 | 25 |  0 || 0.27586 | 0.86207 | 0.00000 
    759 |  9 | 25 |  0 || 0.31034 | 0.86207 | 0.00000 
    760 | 10 | 25 |  0 || 0.34483 | 0.86207 | 0.00000 
    761 | 11 | 25 |  0 || 0.37931 | 0.86207 | 0.00000 
    762 | 12 | 25 |  0 || 0.41379 | 0.86207 | 0.00000 
    763 | 13 | 25 |  0 || 0.44828 | 0.86207 | 0.00000 
    764 | 14 | 25 |  0 || 0.48276 | 0.86207 | 0.00000 
    765 | 15 | 25 |  0 || 0.51724 | 0.86207 | 0.00000 
    766 | 16 | 25 |  0 || 0.55172 | 0.86207 | 0.00000 
    767 | 17 | 25 |  0 || 0.58621 | 0.86207 | 0.00000 
    768 | 18 | 25 |  0 || 0.62069 | 0.86207 | 0.00000 
    769 | 19 | 25 |  0 || 0.65517 | 0.86207 | 0.00000 
    770 | 20 | 25 |  0 || 0.68966 | 0.86207 | 0.00000 
    771 | 21 | 25 |  0 || 0.72414 | 0.86207 | 0.00000 
    772 | 22 | 25 |  0 || 0.75862 | 0.86207 | 0.00000 
    773 | 23 | 25 |  0 || 0.79310 | 0.86207 | 0.00000 
    774 | 24 | 25 |  0 || 0.82759 | 0.86207 | 0.00000 
    775 | 25 | 25 |  0 || 0.86207 | 0.86207 | 0.00000 
    776 | 26 | 25 |  0 || 0.89655 | 0.86207 | 0.00000 
    777 | 27 | 25 |  0 || 0.93103 | 0.86207 | 0.00000 
    778 | 28 | 25 |  0 || 0.96552 | 0.86207 | 0.00000 
    781 |  1 | 26 |  0 || 0.03448 | 0.89655 | 0.00000 
    782 |  2 | 26 |  0 || 0.06897 | 0.89655 | 0.00000 
    783 |  3 | 26 |  0 || 0.10345 | 0.89655 | 0.00000 
    784 |  4 | 26 |  0 || 0.13793 | 0.89655 | 0.00000 
    785 |  5 | 26 |  0 || 0.17241 | 0.89655 | 0.00000 
    786 |  6 | 26 |  0 || 0.20690 | 0.89655 | 0.00000 
    787 |  7 | 26 |  0 || 0.24138 | 0.89655 | 0.00000 
    788 |  8 | 26 |  0 || 0.27586 | 0.89655 | 0.00000 
    789 |  9 | 26 |  0 || 0.31034 | 0.89655 | 0.00000 
    790 | 10 | 26 |  0 || 0.34483 | 0.89655 | 0.00000 
    791 | 11 | 26 |  0 || 0.37931 | 0.89655 | 0.00000 
    792 | 12 | 26 |  0 || 0.41379 | 0.89655 | 0.00000 
    793 | 13 | 26 |  0 || 0.44828 | 0.89655 | 0.00000 
    794 | 14 | 26 |  0 || 0.48276 | 0.89655 | 0.00000 
    795 | 15 | 26 |  0 || 0.51724 | 0.89655 | 0.00000 
    796 | 16 | 26 |  0 || 0.55172 | 0.89655 | 0.00000 
    797 | 17 | 26 |  0 || 0.58621 | 0.89655 | 0.00000 
    798 | 18 | 26 |  0 || 0.62069 | 0.89655 | 0.00000 
    799 | 19 | 26 |  0 || 0.65517 | 0.89655 | 0.00000 
    800 | 20 | 26 |  0 || 0.68966 | 0.89655 | 0.00000 
    801 | 21 | 26 |  0 || 0.72414 | 0.89655 | 0.00000 
    802 | 22 | 26 |  0 || 0.75862 | 0.89655 | 0.00000 
    803 | 23 | 26 |  0 || 0.79310 | 0.89655 | 0.00000 
    804 | 24 | 26 |  0 || 0.82759 | 0.89655 | 0.00000 
    805 | 25 | 26 |  0 || 0.86207 | 0.89655 | 0.00000 
    806 | 26 | 26 |  0 || 0.89655 | 0.89655 | 0.00000 
    807 | 27 | 26 |  0 || 0.93103 | 0.89655 | 0.00000 
    808 | 28 | 26 |  0 || 0.96552 | 0.89655 | 0.00000 
    811 |  1 | 27 |  0 || 0.03448 | 0.93103 | 0.00000 
    812 |  2 | 27 |  0 || 0.06897 | 0.93103 | 0.00000 
    813 |  3 | 27 |  0 || 0.10345 | 0.93103 | 0.00000 
    814 |  4 | 27 |  0 || 0.13793 | 0.93103 | 0.00000 
    815 |  5 | 27 |  0 || 0.17241 | 0.93103 | 0.00000 
    816 |  6 | 27 |  0 || 0.20690 | 0.93103 | 0.00000 
    817 |  7 | 27 |  0 || 0.24138 | 0.93103 | 0.00000 
    818 |  8 | 27 |  0 || 0.27586 | 0.93103 | 0.00000 
    819 |  9 | 27 |  0 || 0.31034 | 0.93103 | 0.00000 
    820 | 10 | 27 |  0 || 0.34483 | 0.93103 | 0.00000 
    821 | 11 | 27 |  0 || 0.37931 | 0.93103 | 0.00000 
    822 | 12 | 27 |  0 || 0.41379 | 0.93103 | 0.00000 
    823 | 13 | 27 |  0 || 0.44828 | 0.93103 | 0.00000 
    824 | 14 | 27 |  0 || 0.48276 | 0.93103 | 0.00000 
    825 | 15 | 27 |  0 || 0.51724 | 0.93103 | 0.00000 
    826 | 16 | 27 |  0 || 0.55172 | 0.93103 | 0.00000 
    827 | 17 | 27 |  0 || 0.58621 | 0.93103 | 0.00000 
    828 | 18 | 27 |  0 || 0.62069 | 0.93103 | 0.00000 
    829 | 19 | 27 |  0 || 0.65517 | 0.93103 | 0.00000 
    830 | 20 | 27 |  0 || 0.68966 | 0.93103 | 0.00000 
    831 | 21 | 27 |  0 || 0.72414 | 0.93103 | 0.00000 
    832 | 22 | 27 |  0 || 0.75862 | 0.93103 | 0.00000 
    833 | 23 | 27 |  0 || 0.79310 | 0.93103 | 0.00000 
    834 | 24 | 27 |  0 || 0.82759 | 0.93103 | 0.00000 
    835 | 25 | 27 |  0 || 0.86207 | 0.93103 | 0.00000 
